0;https://it.magiccardmarket.eu/img/9a6598e16cff5ed0314a5346500cbeca/cards/Amonkhet/regal_caracal.jpg;Amonkhet;Regal Caracal;Lince Reale;Rare;968;0.10;1.11;
1;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/gideon_of_the_trials.jpg;Amonkhet;Gideon of the Trials;Gideon delle Ordalie;Mythic;865;11.99;20.00;
2;https://it.magiccardmarket.eu/img/f322cbdfdd0a9e5be6cc3c306357d170/cards/Amonkhet/sheltered_thicket.jpg;Amonkhet;Sheltered Thicket;Boschetto Riparato;Rare;1399;1.50;3.00;
3;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/glorybringer.jpg;Amonkhet;Glorybringer;Latore di Gloria;Rare;1680;2.50;3.50;
4;https://it.magiccardmarket.eu/img/ce23853c31e86b40ef7e88b9998b9c90/cards/Amonkhet/anointed_procession.jpg;Amonkhet;Anointed Procession;Processione dei Consacrati;Rare;1120;1.50;3.19;
5;https://it.magiccardmarket.eu/img/ce5aa041467fa2674d3e697cc486cf13/cards/Amonkhet/approach_of_the_second_sun.jpg;Amonkhet;Approach of the Second Sun;Avvicinamento del Secondo Sole;Rare;2594;0.08;0.50;
6;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/cast_out.jpg;Amonkhet;Cast Out;Espellere;Uncommon;2563;0.02;0.70;
7;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/censor.jpg;Amonkhet;Censor;Censurare;Uncommon;2379;0.08;2.50;
8;https://it.magiccardmarket.eu/img/26a79cf80adc4dc533c31d008a466cbf/cards/Amonkhet/lord_of_the_accursed.jpg;Amonkhet;Lord of the Accursed;Signora dei Maledetti;Uncommon;3888;0.02;0.50;
9;https://it.magiccardmarket.eu/img/6c7d5080fb4b438eff57f98a7172bd98/cards/Amonkhet/irrigated_farmland.jpg;Amonkhet;Irrigated Farmland;Colture Irrigate;Rare;1636;0.99;3.00;
10;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/fetid_pools.jpg;Amonkhet;Fetid Pools;Pozze Fetide;Rare;1701;1.45;2.98;
11;https://it.magiccardmarket.eu/img/624c1b35cfca1a563a082798725550a0/cards/Amonkhet/soul_scar_mage.jpg;Amonkhet;Soul-Scar Mage;Mago Sfregiaspirito;Rare;1565;0.40;1.34;
12;https://it.magiccardmarket.eu/img/f4c84e5954f6e71deb75f9fd3bc50d6a/cards/Amonkhet/prowling_serpopard.jpg;Amonkhet;Prowling Serpopard;Serpopardo in Agguato;Rare;1176;0.50;1.35;
13;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/dread_wanderer.jpg;Amonkhet;Dread Wanderer;Peregrino Terrificante;Rare;2231;0.38;1.40;
14;https://it.magiccardmarket.eu/img/26a79cf80adc4dc533c31d008a466cbf/cards/Amonkhet/lilianas_mastery.jpg;Amonkhet;Liliana's Mastery;Maestria di Liliana;Rare;2474;0.39;1.30;
15;https://it.magiccardmarket.eu/img/b018b7a1702304cd8c51f223df27afc2/cards/Amonkhet/scattered_groves.jpg;Amonkhet;Scattered Groves;Selve Diradate;Rare;2652;0.90;2.47;
16;https://it.magiccardmarket.eu/img/f43d82526b8716ef0248144e9f962b20/cards/Amonkhet/sweltering_suns.jpg;Amonkhet;Sweltering Suns;Soli Cocenti;Rare;1098;0.93;2.70;
17;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/canyon_slough.jpg;Amonkhet;Canyon Slough;Acquitrino del Canyon;Rare;2259;1.19;2.50;
18;https://it.magiccardmarket.eu/img/c4d917bdcfd3f0991346ea27c6e12145/cards/Amonkhet/never_return.jpg;Amonkhet;Never // Return;Mai // Tornato;Rare;1555;0.60;1.00;
19;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/dusk_dawn.jpg;Amonkhet;Dusk // Dawn;Tramonto // Alba;Rare;1348;0.15;2.00;
20;https://it.magiccardmarket.eu/img/3ead88773e48f300074b3b3b57a02bf4/cards/Amonkhet/ahn_crop_crasher.jpg;Amonkhet;Ahn-Crop Crasher;Distruttore della Messe Ahn;Uncommon;5385;0.02;0.10;
21;https://it.magiccardmarket.eu/img/1415a5e90deeee42bd41f1925c1c9bb4/cards/Amonkhet/plains1.jpg;Amonkhet;Plains (Versione 1);Pianura (Versione 1);Land;9159;0.02;1.00;
22;https://it.magiccardmarket.eu/img/e0dac7d05bed09dfca35eded9fb3b248/cards/Amonkhet/swamp1.jpg;Amonkhet;Swamp (Versione 1);Palude (Versione 1);Land;8505;0.02;1.60;
23;https://it.magiccardmarket.eu/img/33559d9dc7afecd69c2354b89d637c5e/cards/Amonkhet/hazoret_the_fervent.jpg;Amonkhet;Hazoret the Fervent;Hazoret la Fervente;Mythic;535;7.95;13.00;
24;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/channeler_initiate.jpg;Amonkhet;Channeler Initiate;Iniziata Incanalatrice;Rare;2232;0.20;0.69;
25;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/hapatra_vizier_of_poisons.jpg;Amonkhet;Hapatra. Vizier of Poisons;Hapatra. Visir dei Veleni;Rare;2597;0.18;0.98;
26;https://it.magiccardmarket.eu/img/e0dac7d05bed09dfca35eded9fb3b248/cards/Amonkhet/island1.jpg;Amonkhet;Island (Versione 1);Isola (Versione 1);Land;9082;0.03;1.70;
27;https://it.magiccardmarket.eu/img/cb43ea75e75b4b01e00cdbc0e4f95d7d/cards/Amonkhet/oketras_monument.jpg;Amonkhet;Oketra's Monument;Monumento a Oketra;Uncommon;4587;0.02;0.25;
28;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/forest1.jpg;Amonkhet;Forest (Versione 1);Foresta (Versione 1);Land;8914;0.02;1.50;
29;https://it.magiccardmarket.eu/img/62f52d3357849fc896cd843bc20f457a/cards/Amonkhet/magma_spray.jpg;Amonkhet;Magma Spray;Spruzzo di Magma;Common;9164;0.01;0.09;
30;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/cut_ribbons.jpg;Amonkhet;Cut // Ribbons;Tagliare // Fette;Rare;2379;0.10;1.00;
31;https://it.magiccardmarket.eu/img/ce23853c31e86b40ef7e88b9998b9c90/cards/Amonkhet/harsh_mentor.jpg;Amonkhet;Harsh Mentor;Mentore Severo;Rare;3654;0.40;2.99;
32;https://it.magiccardmarket.eu/img/d82d8640c0f7e0471db9310eb8892bca/cards/Amonkhet/vizier_of_remedies.jpg;Amonkhet;Vizier of Remedies;Visir dei Medicamenti;Uncommon;4519;0.02;3.00;
33;https://it.magiccardmarket.eu/img/7881b55cf98fedd4a412c27585b3ddfb/cards/Amonkhet/plague_belcher.jpg;Amonkhet;Plague Belcher;Vomitapeste;Rare;2485;0.29;0.99;
34;https://it.magiccardmarket.eu/img/a942799cc4f9f4bd2b32e5e605a9f443/cards/Amonkhet/rhonas_the_indomitable.jpg;Amonkhet;Rhonas the Indomitable;Rhonas l'Indomabile;Mythic;922;9.00;14.95;
35;https://it.magiccardmarket.eu/img/20f76dadc9a2ad3e70f6006e92f39bc8/cards/Amonkhet/aven_mindcensor.jpg;Amonkhet;Aven Mindcensor;Censore Mentale Aviano;Rare;3713;0.24;2.00;
36;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/gate_to_the_afterlife.jpg;Amonkhet;Gate to the Afterlife;Cancelli dell'Aldilà;Uncommon;6161;0.02;0.05;
37;https://it.magiccardmarket.eu/img/4b8c5ff871252ad5620f3fbe21418543/cards/Amonkhet/bone_picker.jpg;Amonkhet;Bone Picker;Spolpaossa;Uncommon;7781;0.02;1.00;
38;https://it.magiccardmarket.eu/img/e178ac9c26a5015c9c5288289f47f45b/cards/Amonkhet/hieroglyphic_illumination.jpg;Amonkhet;Hieroglyphic Illumination;Rivelazione Geroglifica;Common;8697;0.01;0.07;
39;https://it.magiccardmarket.eu/img/d2afaae22a493762bcb949034ace93fb/cards/Amonkhet/sacred_cat.jpg;Amonkhet;Sacred Cat;Gatto Sacro;Common;8845;0.01;0.05;
40;https://it.magiccardmarket.eu/img/e0dac7d05bed09dfca35eded9fb3b248/cards/Amonkhet/mountain1.jpg;Amonkhet;Mountain (Versione 1);Montagna (Versione 1);Land;9000;0.02;0.90;
41;https://it.magiccardmarket.eu/img/8a35d61f93e85fd1276642bb7e511476/cards/Amonkhet/throne_of_the_god_pharaoh.jpg;Amonkhet;Throne of the God-Pharaoh;Trono del Dio Faraone;Rare;3733;0.02;0.20;
42;https://it.magiccardmarket.eu/img/7845005c121baabfea3e34b5498cee42/cards/Amonkhet/sunscorched_desert.jpg;Amonkhet;Sunscorched Desert;Deserto Riarso;Common;9304;0.01;0.02;
43;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/glory_bound_initiate.jpg;Amonkhet;Glory-Bound Initiate;Iniziato Votato alla Gloria;Rare;2397;0.20;1.34;
44;https://it.magiccardmarket.eu/img/7881b55cf98fedd4a412c27585b3ddfb/cards/Amonkhet/nissa_steward_of_elements.jpg;Amonkhet;Nissa. Steward of Elements;Nissa. Guardiana degli Elementi;Mythic;1602;4.00;11.00;
45;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/cascading_cataracts.jpg;Amonkhet;Cascading Cataracts;Cataratte Iridescenti;Rare;3878;0.09;0.99;
46;https://it.magiccardmarket.eu/img/a268bcda9753bfca8b1d4eecdf33b389/cards/Amonkhet/nest_of_scarabs.jpg;Amonkhet;Nest of Scarabs;Nido di Scarabei;Uncommon;5315;0.02;0.05;
47;https://it.magiccardmarket.eu/img/26a79cf80adc4dc533c31d008a466cbf/cards/Amonkhet/oketra_the_true.jpg;Amonkhet;Oketra the True;Oketra la Leale;Mythic;1524;1.50;3.30;
48;https://it.magiccardmarket.eu/img/ce5aa041467fa2674d3e697cc486cf13/cards/Amonkhet/archfiend_of_ifnir.jpg;Amonkhet;Archfiend of Ifnir;Supremo Demone di Ifnir;Rare;2595;0.09;0.84;
49;https://it.magiccardmarket.eu/img/d38b30cf9e3d4e6fc66971d4cd578d27/cards/Amonkhet/pull_from_tomorrow.jpg;Amonkhet;Pull from Tomorrow;Attingere al Domani;Rare;2500;0.50;1.49;
50;https://it.magiccardmarket.eu/img/25f43057f9cb98a2979e06db8f16f28e/cards/Amonkhet/harvest_season.jpg;Amonkhet;Harvest Season;Stagione del Raccolto;Rare;3682;0.02;0.15;
51;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/enigma_drake.jpg;Amonkhet;Enigma Drake;Draghetto degli Enigmi;Uncommon;5075;0.02;0.25;
52;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/by_force.jpg;Amonkhet;By Force;Con la Forza;Uncommon;5617;0.02;1.00;
53;https://it.magiccardmarket.eu/img/55a04530cec8a958987db10f8c465489/cards/Amonkhet/liliana_deaths_majesty.jpg;Amonkhet;Liliana. Death's Majesty;Liliana. Maestà della Morte;Mythic;1301;5.75;12.20;
54;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/curator_of_mysteries.jpg;Amonkhet;Curator of Mysteries;Sovrintendente dei Misteri;Rare;3379;0.14;0.50;
55;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/cat_token_white_11.jpg;Amonkhet;Cat Token (White 1/1);Cat Token (White 1/1);Token;5619;0.01;N/A;
56;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/dispossess.jpg;Amonkhet;Dispossess;Espropriare;Rare;3131;0.02;0.25;
57;https://it.magiccardmarket.eu/img/c0115c24b86830f8c360e74898486497/cards/Amonkhet/lay_bare_the_heart.jpg;Amonkhet;Lay Bare the Heart;Scoprire il Cuore;Uncommon;5953;0.02;0.09;
58;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/drake_haven.jpg;Amonkhet;Drake Haven;Rifugio dei Draghetti;Rare;3870;0.13;0.90;
59;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/champion_of_rhonas.jpg;Amonkhet;Champion of Rhonas;Campionessa di Rhonas;Rare;3903;0.05;0.35;
60;https://it.magiccardmarket.eu/img/c0115c24b86830f8c360e74898486497/cards/Amonkhet/prepare_fight.jpg;Amonkhet;Prepare // Fight;Preparata // Combattere;Rare;4496;0.02;0.15;
61;https://it.magiccardmarket.eu/img/d73b96d3cc6c59de558cfd35c35bc176/cards/Amonkhet/as_foretold.jpg;Amonkhet;As Foretold;Come Predetto;Mythic;1800;3.25;7.49;
62;https://it.magiccardmarket.eu/img/34a3bbea956c17b74138c8d241e86307/cards/Amonkhet/angel_of_sanctions.jpg;Amonkhet;Angel of Sanctions;Angelo delle Sanzioni;Mythic;1622;0.99;3.29;
63;https://it.magiccardmarket.eu/img/c9217b904ab2c0cf4ed4da91b02087e1/cards/Amonkhet/vizier_of_the_menagerie.jpg;Amonkhet;Vizier of the Menagerie;Visir del Serraglio;Mythic;1872;2.40;7.00;
64;https://it.magiccardmarket.eu/img/81584910139929cb6972338a5b8515cb/cards/Amonkhet/shadow_of_the_grave.jpg;Amonkhet;Shadow of the Grave;Ombra del Sepolcro;Rare;3987;0.05;0.20;
65;https://it.magiccardmarket.eu/img/e8b43c45537218c030380c61df912dea/cards/Amonkhet/samut_voice_of_dissent.jpg;Amonkhet;Samut. Voice of Dissent;Samut. Voce del Dissenso;Mythic;1796;0.60;3.50;
66;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/bounty_of_the_luxa.jpg;Amonkhet;Bounty of the Luxa;Abbondanza del Luxa;Rare;4022;0.04;0.38;
67;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/cartouche_of_solidarity.jpg;Amonkhet;Cartouche of Solidarity;Cartiglio della Fratellanza;Common;9667;0.01;0.03;
68;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/bontu_the_glorified.jpg;Amonkhet;Bontu the Glorified;Bontu la Gloriosa;Mythic;1632;1.48;4.90;
69;https://it.magiccardmarket.eu/img/51660bed220547aaacbf558effa2f463/cards/Amonkhet/bloodrage_brawler.jpg;Amonkhet;Bloodrage Brawler;Lottatore dell'Ira Sanguinaria;Uncommon;4898;0.02;0.04;
70;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/gideons_intervention.jpg;Amonkhet;Gideon's Intervention;Intervento di Gideon;Rare;4331;0.02;0.20;
71;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/festering_mummy.jpg;Amonkhet;Festering Mummy;Mummia Putrefatta;Common;9397;0.01;0.02;
72;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/evolving_wilds.jpg;Amonkhet;Evolving Wilds;Terre Selvagge in Evoluzione;Common;9358;0.01;0.10;
73;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/cruel_reality.jpg;Amonkhet;Cruel Reality;Crudele Realtà;Mythic;1859;0.09;0.50;
74;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/commit_memory.jpg;Amonkhet;Commit // Memory;Scolpire // Memoria;Rare;3044;0.05;0.79;
75;https://it.magiccardmarket.eu/img/2255642d77034d5da5895435d2eb60f8/cards/Amonkhet/new_perspectives.jpg;Amonkhet;New Perspectives;Nuove Prospettive;Rare;3746;0.05;0.30;
76;https://it.magiccardmarket.eu/img/d70b80a91c567b168d4301bd071799d3/cards/Amonkhet/essence_scatter.jpg;Amonkhet;Essence Scatter;Disperdere Essenza;Common;9325;0.01;0.09;
77;https://it.magiccardmarket.eu/img/b1277f42a319a9ed67073058aa1006d1/cards/Amonkhet/insult_injury.jpg;Amonkhet;Insult // Injury;Beffa // Danno;Rare;3736;0.05;0.16;
78;https://it.magiccardmarket.eu/img/d520736ca9bcd7a91a6ff320238495c7/cards/Amonkhet/neheb_the_worthy.jpg;Amonkhet;Neheb. the Worthy;Neheb. il Prescelto;Rare;4222;0.02;0.20;
79;https://it.magiccardmarket.eu/img/d5b3ad3522bfc9be54ed5421337a5a91/cards/Amonkhet/kefnet_the_mindful.jpg;Amonkhet;Kefnet the Mindful;Kefnet il Ponderante;Mythic;1492;1.50;4.95;
